RK,PLAYER,POS,TEAM,COMP,ATT,PCT,YDS,YDS/A,LONG,TD,INT,SACK,RATE,YDS/G,YEAR
5,Philip Rivers, QB,LAC,349,578,60.4,4386,7.59,59,33,21,36,87.9,274,2016
6,Matthew Stafford, QB,DET,388,594,65.3,4327,7.29,73,24,10,37,93.3,270,2016
7,Joe Flacco, QB,BAL,436,672,64.9,4317,6.42,95,20,15,33,83.5,270,2016
8,Andrew Luck, QB,IND,346,545,63.5,4240,7.78,64,31,13,41,96.4,283,2016
9,Carson Palmer, QB,ARI,364,597,61.0,4233,7.09,80,26,14,40,87.2,282,2016
10,Russell Wilson, QB,SEA,353,546,64.7,4219,7.73,59,21,11,41,92.6,264,2016
11,Andy Dalton, QB,CIN,364,563,64.7,4206,7.47,86,18,8,41,91.8,263,2016
12,Jameis Winston, QB,TB,345,567,60.8,4090,7.21,45,28,18,35,86.1,256,2016
13,Eli Manning, QB,NYG,377,598,63.0,4027,6.73,75,26,16,21,86.0,252,2016
14,Derek Carr, QB,OAK,357,560,63.8,3937,7.03,75,28,6,16,96.7,262,2016
15,Blake Bortles, QB,JAX,368,625,58.9,3905,6.25,51,23,16,34,78.8,244,2016
16,Sam Bradford, QB,MIN,395,552,71.6,3877,7.02,71,20,5,37,99.3,258,2016
17,Ben Roethlisberger, QB,PIT,328,509,64.4,3819,7.50,72,29,13,17,95.4,273,2016
18,Carson Wentz, QB,PHI,379,607,62.4,3782,6.23,73,16,14,33,79.3,236,2016
19,Dak Prescott, QB,DAL,311,459,67.8,3667,7.99,83,23,4,25,104.9,229,2016
20,Tom Brady, QB,NE,291,432,67.4,3554,8.23,79,28,2,15,112.2,296,2016
21,Cam Newton, QB,CAR,270,510,52.9,3509,6.88,88,19,14,36,75.8,234,2016
22,Alex Smith, QB,KC,328,489,67.1,3502,7.16,80,15,8,28,91.2,233,2016
23,Marcus Mariota, QB,TEN,276,451,61.2,3426,7.60,60,26,9,23,95.6,228,2016
24,Trevor Siemian, QB,DEN,289,486,59.5,3401,7.00,76,18,10,31,84.6,243,2016
25,Tyrod Taylor, QB,BUF,269,436,61.7,3023,6.93,84,17,6,42,89.6,202,2016
26,Ryan Tannehill, QB,MIA,261,389,67.1,2995,7.70,74,19,12,29,93.5,230,2016
27,Brock Osweiler, QB,HOU,301,510,59.0,2957,5.80,53,15,16,27,72.2,197,2016
28,Ryan Fitzpatrick, QB,NYJ,228,403,56.6,2710,6.73,57,12,17,19,69.6,194,2016
29,Colin Kaepernick, QB,SF,196,331,59.2,2241,6.77,65,16,4,36,90.7,187,2016
30,Case Keenum, QB,LAR,196,322,60.9,2201,6.84,65,9,11,23,76.4,220,2016
31,Matt Barkley, QB,CHI/ARI,129,216,59.7,1611,7.46,37,8,14,6,68.3,230,2016
32,Brian Hoyer, QB,CHI,134,200,67.0,1445,7.23,64,6,0,4,98.0,241,2016
33,Cody Kessler, QB,CLE,128,195,65.6,1380,7.08,44,6,2,21,92.3,153,2016
34,Josh McCown, QB,CLE,90,165,54.5,1100,6.67,54,6,6,18,72.3,220,2016
35,Jared Goff, QB,LAR,112,205,54.6,1089,5.31,66,5,7,26,63.6,156,2016
36,Jay Cutler, QB,CHI,81,137,59.1,1059,7.73,54,4,5,17,78.1,212,2016
37,Blaine Gabbert, QB,SF,91,160,56.9,925,5.78,75,5,6,11,68.4,154,2016
38,Robert Griffin III, QB,CLE,87,147,59.2,886,6.03,58,2,3,22,72.5,177,2016
39,Bryce Petty, QB,NYJ,75,133,56.4,809,6.08,52,3,7,13,60.0,135,2016
40,Matt Moore, QB,MIA,55,87,63.2,721,8.29,66,8,3,1,105.6,180,2016
,
41,Landry Jones, QB,PIT,53,86,61.6,558,6.49,51,4,2,4,86.3,70,2016
42,Jimmy Garoppolo, QB,NE,43,63,68.3,502,7.97,37,4,0,3,113.3,84,2016
43,Paxton Lynch, QB,DEN,49,83,59.0,497,5.99,31,2,1,9,79.2,166,2016
44,Tom Savage, QB,HOU,46,73,63.0,461,6.32,32,0,0,5,80.9,154,2016
45,Derek Anderson, QB,CAR,36,53,67.9,453,8.55,48,2,5,0,67.6,91,2016
46,Nick Foles, QB,KC,36,55,65.5,410,7.46,49,3,0,4,105.9,137,2016
47,Jacoby Brissett, QB,NE,34,55,61.8,400,7.27,58,0,0,6,83.9,133,2016
48,Matt Cassel, QB,TEN,30,51,58.8,284,5.57,50,2,2,5,71.0,71,2016
49,Shaun Hill, QB,MIN,19,35,54.3,242,6.91,33,0,0,1,76.1,81,2016
50,Scott Tolzien, QB,IND,23,37,62.2,216,5.84,32,1,2,3,64.7,72,2016
51,Drew Stanton, QB,ARI,19,48,39.6,192,4.00,29,2,3,1,39.6,38,2016
52,Charlie Whitehurst, QB,CLE/IND,14,24,58.3,182,7.58,31,1,1,2,78.8,182,2016
53,Connor Cook, QB,OAK,14,21,66.7,150,7.14,32,1,1,2,83.4,150,2016
54,Trevone Boykin, QB,SEA,13,18,72.2,145,8.06,31,1,1,1,91.2,29,2016
55,EJ Manuel, QB,BUF,11,26,42.3,131,5.04,35,0,0,3,58.3,22,2016
56,Geno Smith, QB,NYJ,8,14,57.1,126,9.00,69,1,1,3,81.3,63,2016
57,Kevin Hogan, QB,CLE/KC,14,26,53.8,104,4.00,17,0,2,2,31.6,26,2016
58,Cardale Jones, QB,BUF,6,11,54.5,96,8.73,64,0,1,1,46.0,96,2016
59,Mark Sanchez, QB,DAL/DEN,10,18,55.6,93,5.17,33,0,2,3,30.3,47,2016
60,Mike Glennon, QB,TB,10,11,90.9,75,6.82,13,1,0,0,125.4,38,2016
61,Matt McGloin, QB,OAK,8,15,53.3,50,3.33,19,0,0,0,60.4,17,2016
2016NA,Willie Snead, WR,NO,1,1,100.0,50,50.00,50,1,0,0,158.3,3,63,2016
Tanner McEvoy, WR,SEA,1,1,100.0,43,43.00,43,0,0,0,118.8,3,64,2016
Terrelle Pryor Sr., WR,CLE,5,9,55.6,41,4.56,26,0,0,1,67.4,3,65,2016
Pat McAfee, P,IND,1,1,100.0,35,35.00,35,0,0,0,118.8,2,66,2016
Tress Way, P,WSH,1,1,100.0,31,31.00,31,0,0,0,118.8,2,67,2016
Tony Romo, QB,DAL,3,4,75.0,29,7.25,15,1,0,0,134.4,29,68,2016
Ryan Mallett, QB,BAL,3,6,50.0,26,4.33,12,0,1,0,22.2,7,69,2016
David Fales, QB,CHI,2,5,40.0,22,4.40,12,0,0,1,53.7,22,70,2016
Marqise Lee, WR,JAX,1,1,100.0,20,20.00,20,1,0,0,158.3,1,71,2016
Sean Mannion, QB,LAR,3,6,50.0,19,3.17,9,0,1,0,17.4,19,72,2016
Brett Hundley, QB,GB,2,10,20.0,17,1.70,9,0,1,0,0.0,4,73,2016
Matt Schaub, QB,ATL,1,3,33.3,16,5.33,16,0,0,0,52.1,4,2016
NA,Riley Dixon, P,DEN,1,1,100.0,16,16.00,16,0,0,0,118.8,1,2016
NA,Chase Daniel, QB,PHI,1,1,100.0,16,16.00,16,0,0,0,118.8,16,76,2016
Doug Baldwin, WR,SEA,1,1,100.0,15,15.00,15,1,0,0,158.3,1,77,2016
Dez Bryant, WR,DAL,1,1,100.0,10,10.00,10,1,0,0,147.9,1,2016
NA,DeMarco Murray, RB,TEN,1,2,50.0,10,5.00,10,1,0,0,104.2,1,79,2016
Johnny Hekker, P,LAR,1,2,50.0,4,2.00,4,0,0,0,56.3,0,80,2016
Cameron Meredith, WR,CHI,1,1,100.0,2,2.00,2,1,0,0,118.8,0,,2016

81,Dontari Poe, NT,KC,1,1,100.0,22.00,2,1,0,0,118.8,0,82,2016
Jonathan Williams, RB,BUF,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2016
NA,Duke Johnson Jr., RB,CLE,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2016
NA,Cole Beasley, WR,DAL,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2016
NA,Antonio Morrison, LB,IND,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2016
NA,Jeremy Maclin, WR,KC,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2016
NA,Pharoh Cooper, WR,LAR,0,1,0.0,0,0.00,0,0,1,0,0.0,0,2016
NA,Jarvis Landry, WR,MIA,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2016
NA,Jerick McKinnon, RB,MIN,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2016
NA,Josh Huff, WR,PHI/TB,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2016
NA,Larry Fitzgerald, WR,ARI,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2016
NA,Le'Veon Bell, RB,PIT,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2016
NA,Kellen Clemens, QB,LAC,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2016
NA,Travis Benjamin, WR,LAC,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2016
NA,Jon Ryan, P,SEA,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2016
NA,Justin Tucker, PK,BAL,0,1,0.0,0,0.00,0,0,0,0,39.6,0,,2016

1,Drew Brees, QB,NO,428,627,68.3,4870,7.77,80,32,11,31,101.0,325,2015
2,Philip Rivers, QB,LAC,437,661,66.1,4792,7.25,80,29,13,40,93.8,300,2015
3,Tom Brady, QB,NE,402,624,64.4,4770,7.64,76,36,7,38,102.2,298,2015
4,Carson Palmer, QB,ARI,342,537,63.7,4671,8.70,68,35,11,25,104.6,292,2015
5,Matt Ryan, QB,ATL,407,614,66.3,4591,7.48,70,21,16,30,89.0,287,2015
6,Eli Manning, QB,NYG,387,618,62.6,4436,7.18,87,35,14,27,93.6,277,2015
7,Blake Bortles, QB,JAX,355,606,58.6,4428,7.31,90,35,18,51,88.2,277,2015
8,Matthew Stafford, QB,DET,398,592,67.2,4262,7.20,57,32,13,44,97.0,266,2015
9,Ryan Tannehill, QB,MIA,363,586,61.9,4208,7.18,54,24,12,45,88.7,263,2015
10,Kirk Cousins, QB,WSH,379,543,69.8,4166,7.67,78,29,11,26,101.6,260,2015
11,Jameis Winston, QB,TB,312,535,58.3,4042,7.56,68,22,15,27,84.2,253,2015
12,Russell Wilson, QB,SEA,329,483,68.1,4024,8.33,80,34,8,45,110.1,252,2015
13,Derek Carr, QB,OAK,350,573,61.1,3987,6.96,68,32,13,31,91.1,249,2015
14,Ben Roethlisberger, QB,PIT,319,469,68.0,3938,8.40,69,21,16,20,94.5,328,2015
15,Ryan Fitzpatrick, QB,NYJ,335,562,59.6,3905,6.95,69,31,15,19,88.0,244,2015
16,Cam Newton, QB,CAR,296,495,59.8,3837,7.75,74,35,10,33,99.4,240,2015
17,Aaron Rodgers, QB,GB,347,572,60.7,3821,6.68,65,31,8,46,92.7,239,2015
18,Sam Bradford, QB,PHI,346,532,65.0,3725,7.00,78,19,14,28,86.4,266,2015
19,Jay Cutler, QB,CHI,311,483,64.4,3659,7.58,87,21,11,29,92.3,244,2015
20,Alex Smith, QB,KC,307,470,65.3,3486,7.42,80,20,7,45,95.4,218,2015
21,Andy Dalton, QB,CIN,255,386,66.1,3250,8.42,80,25,7,20,106.3,250,2015
22,Teddy Bridgewater, QB,MIN,292,447,65.3,3231,7.23,52,14,9,44,88.7,202,2015
23,Tyrod Taylor, QB,BUF,242,380,63.7,3035,7.99,63,20,6,36,99.4,217,2015
24,Marcus Mariota, QB,TEN,230,370,62.2,2818,7.62,61,19,10,38,91.5,235,2015
25,Joe Flacco, QB,BAL,266,413,64.4,2791,6.76,50,14,12,16,83.1,279,2015
26,Brian Hoyer, QB,HOU,224,369,60.7,2606,7.06,49,19,7,25,91.4,237,2015
27,Peyton Manning, QB,DEN,198,331,59.8,2249,6.80,75,9,17,16,67.9,225,2015
28,Josh McCown, QB,CLE,186,292,63.7,2109,7.22,56,12,4,23,93.3,264,2015
29,Nick Foles, QB,LAR,190,337,56.4,2052,6.09,68,7,10,14,69.0,187,2015
30,Blaine Gabbert, QB,SF,178,282,63.1,2031,7.20,71,10,7,25,86.2,254,2015
31,Brock Osweiler, QB,DEN,170,275,61.8,1967,7.15,72,10,6,23,86.4,246,2015
32,Andrew Luck, QB,IND,162,293,55.3,1881,6.42,87,15,12,15,74.9,269,2015
33,Matt Hasselbeck, QB,IND,156,256,60.9,1690,6.60,57,9,5,16,84.0,211,2015
34,Colin Kaepernick, QB,SF,144,244,59.0,1615,6.62,76,6,5,28,78.5,179,2015
35,Johnny Manziel, QB,CLE,129,223,57.8,1500,6.73,61,7,5,19,79.4,167,2015
36,Matt Cassel, QB,BUF/DAL,119,204,58.3,1276,6.26,51,5,7,14,70.6,142,2015
37,Zach Mettenberger, QB,TEN,101,166,60.8,935,5.63,57,4,7,13,66.7,134,2015
38,Tony Romo, QB,DAL,83,121,68.6,884,7.31,39,5,7,6,79.4,221,2015
39,AJ McCarron, QB,CIN,79,119,66.4,854,7.18,66,6,2,12,97.1,122,2015
40,Case Keenum, QB,LAR,76,125,60.8,828,6.62,60,4,1,4,87.7,138,2015
,
41,Kellen Moore, QB,DAL,61,104,58.7,779,7.49,36,4,6,5,71.0,260,2015
42,Ryan Mallett, QB,BAL/HOU,78,147,53.1,770,5.24,48,3,4,4,63.6,128,2015
43,Brandon Weeden, QB,DAL/HOU,71,98,72.4,738,7.53,67,2,2,8,92.1,185,2015
44,Mark Sanchez, QB,PHI,59,91,64.8,616,6.77,43,4,4,9,80.7,154,2015
45,Ryan Mallett, QB,BAL/HOU,58,97,59.8,566,5.84,39,2,2,2,74.5,283,2015
46,EJ Manuel, QB,BUF,52,84,61.9,561,6.68,58,3,3,6,78.5,80,2015
47,Jimmy Clausen, QB,CHI/BAL,49,85,57.6,555,6.53,48,2,3,3,70.5,278,2015
48,Austin Davis, QB,CLE,56,94,59.6,547,5.82,42,1,3,11,66.2,182,2015
49,Matt Schaub, QB,BAL,52,80,65.0,540,6.75,48,3,4,3,76.0,270,2015
50,Landry Jones, QB,PIT,32,55,58.2,513,9.33,88,3,4,2,77.3,73,2015
51,Mike Vick, QB,PIT,40,66,60.6,371,5.62,72,2,1,10,79.8,74,2015
52,T.J. Yates, QB,HOU,28,57,49.1,370,6.49,61,3,1,5,80.3,93,2015
53,Luke McCown, QB,NO,32,39,82.1,335,8.59,25,0,1,1,91.8,42,2015
54,Brandon Weeden, QB,DAL/HOU,26,42,61.9,305,7.26,44,3,0,2,107.7,153,2015
55,Geno Smith, QB,NYJ,27,42,64.3,265,6.31,28,2,1,3,87.9,265,2015
56,Dan Orlovsky, QB,DET,22,40,55.0,201,5.03,23,1,1,0,66.8,101,2015
57,Jimmy Clausen, QB,CHI/BAL,23,40,57.5,184,4.60,22,0,1,4,58.8,92,2015
58,Charlie Whitehurst, QB,TEN/IND,16,32,50.0,150,4.69,33,0,1,5,50.3,38,2015
59,Josh Freeman, QB,IND,15,28,53.6,149,5.32,57,1,1,1,65.9,149,2015
60,Matt McGloin, QB,OAK,23,32,71.9,142,4.44,14,2,1,2,88.3,71,2015
61,Colt McCoy, QB,WSH,7,11,63.6,128,11.64,71,1,0,1,133.9,64,2015
62,Drew Stanton, QB,ARI,11,25,44.0,104,4.16,21,0,2,2,22.8,15,2015
63,Alex Tanney, QB,TEN/IND,10,14,71.4,99,7.07,29,1,0,3,114.9,99,2015
64,Ryan Nassib, QB,NYG,5,5,100.0,68,13.60,25,1,0,0,158.3,68,2015
65,Kellen Clemens, QB,LAC,5,6,83.3,63,10.50,19,1,0,0,150.0,32,2015
66,Ryan Lindley, QB,IND,6,10,60.0,58,5.80,18,1,0,0,109.6,58,2015
67,Antonio Andrews, RB,TEN,1,1,100.0,41,41.00,41,1,0,0,158.3,3,2015
68,Tarvaris Jackson, QB,SEA,4,6,66.7,37,6.17,17,0,0,1,83.3,9,2015
69,Danny Amendola, WR,NE,1,1,100.0,36,36.00,36,0,0,0,118.8,3,2015
2015NA,Derek Anderson, QB,CAR,4,6,66.7,36,6.00,24,0,0,0,82.6,12,71,2015
Sean Mannion, QB,LAR,6,7,85.7,31,4.43,11,0,0,0,85.1,31,72,2015
Cecil Shorts III, WR,HOU,1,1,100.0,21,21.00,21,1,0,0,158.3,2,73,2015
Johnny Hekker, P,LAR,1,4,25.0,20,5.00,20,0,0,0,47.9,1,74,2015
Shaun Hill, QB,MIN,2,7,28.6,15,2.14,9,0,0,1,39.6,5,75,2015
Matt Moore, QB,MIA,1,1,100.0,14,14.00,14,0,0,0,118.8,14,76,2015
Sean Renfree, QB,ATL,3,7,42.9,11,1.57,11,0,1,2,10.7,6,77,2015
Jarvis Landry, WR,MIA,1,1,100.0,9,9.00,9,0,0,0,104.2,1,78,2015
B.J. Daniels, WR,SEA/HOU,1,2,50.0,7,3.50,7,0,0,0,58.3,4,79,2015
Jimmy Garoppolo, QB,NE,1,4,25.0,6,1.50,6,0,0,0,39.6,1,80,2015
Chris Hogan, WR,BUF,1,1,100.0,4,4.00,4,0,0,0,83.3,0,,2015

81,Scott Tolzien, QB,GB,1,1,100.0,44.00,4,0,0,1,83.3,1,2015
NA,Chase Daniel, QB,KC,2,2,100.0,4,2.00,6,0,0,0,79.2,2,83,2015
Cairo Santos, PK,KC,1,1,100.0,3,3.00,3,0,0,0,79.2,0,84,2015
Darren McFadden, RB,DAL,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2015
NA,Travaris Cadet, RB,NE/NO/SF,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2015
NA,Jamison Crowder, WR,WSH,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2015
NA,Bryan Walters, WR,JAX,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2015
NA,Jonathan Grimes, RB,HOU,0,1,0.0,0,0.00,0,0,0,0,39.6,0,89,2015
Sam Koch, P,BAL,1,1,100.0,-3,-3.00,-3,0,0,0,79.2,-0,,2015

1,Drew Brees, QB,NO,456,659,69.2,4952,7.51,69,33,17,29,97.0,310,2014
2014NA,Ben Roethlisberger, QB,PIT,408,608,67.1,4,952,8.15,94,32,9,33,103.3,310,2014
3,Andrew Luck, QB,IND,380,616,61.7,4761,7.73,80,40,16,27,96.5,298,2014
4,Peyton Manning, QB,DEN,395,597,66.2,4727,7.92,86,39,15,17,101.5,295,2014
5,Matt Ryan, QB,ATL,415,628,66.1,4694,7.48,79,28,14,31,93.9,293,2014
6,Eli Manning, QB,NYG,379,601,63.1,4410,7.34,80,30,14,28,92.1,276,2014
7,Aaron Rodgers, QB,GB,341,520,65.6,4381,8.43,80,38,5,28,112.2,274,2014
8,Philip Rivers, QB,LAC,379,570,66.5,4286,7.52,59,31,18,36,93.8,268,2014
9,Matthew Stafford, QB,DET,363,602,60.3,4257,7.07,73,22,12,45,85.7,266,2014
10,Tom Brady, QB,NE,373,582,64.1,4109,7.06,69,33,9,21,97.4,257,2014
11,Ryan Tannehill, QB,MIA,392,590,66.4,4045,6.86,50,27,12,46,92.8,253,2014
12,Joe Flacco, QB,BAL,344,554,62.1,3986,7.20,80,27,12,19,91.0,249,2014
13,Jay Cutler, QB,CHI,370,561,66.0,3812,6.80,74,28,18,38,88.6,254,2014
14,Tony Romo, QB,DAL,304,435,69.9,3705,8.52,68,34,9,29,113.2,247,2014
15,Russell Wilson, QB,SEA,285,452,63.1,3475,7.69,80,20,7,42,95.0,217,2014
16,Andy Dalton, QB,CIN,309,481,64.2,3398,7.06,81,19,17,21,83.5,212,2014
17,Colin Kaepernick, QB,SF,289,478,60.5,3369,7.05,80,19,10,52,86.4,211,2014
